,year,id,type,sectionId,sectionName,webPublicationDate,webTitle,webUrl,apiUrl,isHosted,pillarId,pillarName
277,2022-03-09,technology/2022/mar/09/theranos-sunny-balwani-trial-begins-elizabeth-holmes,article,technology,Technology,2022-03-09T23:58:25Z,Sunny Balwani trial starts two months after Elizabeth Holmes’s guilty verdict,https://www.theguardian.com/technology/2022/mar/09/theranos-sunny-balwani-trial-begins-elizabeth-holmes,https://content.guardianapis.com/technology/2022/mar/09/theranos-sunny-balwani-trial-begins-elizabeth-holmes,False,pillar/news,News
278,2022-03-09,us-news/live/2022/mar/09/kamala-harris-poland-jets-joe-biden-us-politics-latest-updates-russia-ukraine,liveblog,us-news,US news,2022-03-09T22:20:59Z,"‘Putin will fail and Russia will suffer strategic defeat’ in Ukraine, says Blinken – as it happened",https://www.theguardian.com/us-news/live/2022/mar/09/kamala-harris-poland-jets-joe-biden-us-politics-latest-updates-russia-ukraine,https://content.guardianapis.com/us-news/live/2022/mar/09/kamala-harris-poland-jets-joe-biden-us-politics-latest-updates-russia-ukraine,False,pillar/news,News
279,2022-03-09,sport/2022/mar/10/hope-springs-eternal-ahead-of-nrl-season-but-genuine-title-contenders-are-sparse,article,sport,Sport,2022-03-09T16:30:38Z,Hope springs eternal ahead of NRL season but genuine title contenders are sparse | Nick Tedeschi,https://www.theguardian.com/sport/2022/mar/10/hope-springs-eternal-ahead-of-nrl-season-but-genuine-title-contenders-are-sparse,https://content.guardianapis.com/sport/2022/mar/10/hope-springs-eternal-ahead-of-nrl-season-but-genuine-title-contenders-are-sparse,False,pillar/sport,Sport
280,2022-03-09,sport/2022/mar/09/wilson-mahomes-herbert-and-carr-is-the-afc-west-now-the-nfls-group-of-death,article,sport,Sport,2022-03-09T13:05:34Z,"Wilson, Mahomes, Herbert and Carr: is the AFC West the hardest division in NFL history?",https://www.theguardian.com/sport/2022/mar/09/wilson-mahomes-herbert-and-carr-is-the-afc-west-now-the-nfls-group-of-death,https://content.guardianapis.com/sport/2022/mar/09/wilson-mahomes-herbert-and-carr-is-the-afc-west-now-the-nfls-group-of-death,False,pillar/sport,Sport
281,2022-03-09,global-development/2022/mar/09/uk-accused-of-betraying-women-as-leaked-report-warns-of-aid-cut-impacts,article,global-development,Global development,2022-03-09T12:02:39Z,UK accused of ‘betraying’ women as leaked report warns of aid cut impacts,https://www.theguardian.com/global-development/2022/mar/09/uk-accused-of-betraying-women-as-leaked-report-warns-of-aid-cut-impacts,https://content.guardianapis.com/global-development/2022/mar/09/uk-accused-of-betraying-women-as-leaked-report-warns-of-aid-cut-impacts,False,pillar/news,News
282,2022-03-09,film/2022/mar/09/a-banquet-review-unnerving-body-image-horror-sparked-by-eating-disorder-crisis,article,film,Film,2022-03-09T10:00:30Z,A Banquet review – unnerving body-image horror sparked by eating disorder crisis,https://www.theguardian.com/film/2022/mar/09/a-banquet-review-unnerving-body-image-horror-sparked-by-eating-disorder-crisis,https://content.guardianapis.com/film/2022/mar/09/a-banquet-review-unnerving-body-image-horror-sparked-by-eating-disorder-crisis,False,pillar/arts,Arts
283,2022-03-10,sport/2022/mar/10/tommy-fleetwood-shines-in-first-round-of-players-championship,article,sport,Sport,2022-03-10T23:32:47Z,Tommy Fleetwood shines in disrupted first round of Players Championship,https://www.theguardian.com/sport/2022/mar/10/tommy-fleetwood-shines-in-first-round-of-players-championship,https://content.guardianapis.com/sport/2022/mar/10/tommy-fleetwood-shines-in-first-round-of-players-championship,False,pillar/sport,Sport
284,2022-03-10,business/2022/mar/10/sunak-considers-limited-extra-measures-to-tackle-cost-of-living-crisis,article,business,Business,2022-03-10T18:25:52Z,Sunak considers limited extra measures to tackle cost of living crisis,https://www.theguardian.com/business/2022/mar/10/sunak-considers-limited-extra-measures-to-tackle-cost-of-living-crisis,https://content.guardianapis.com/business/2022/mar/10/sunak-considers-limited-extra-measures-to-tackle-cost-of-living-crisis,False,pillar/news,News
285,2022-03-10,football/2022/mar/10/roman-abramovich-sanctioned-what-does-it-mean-for-chelsea,article,football,Football,2022-03-10T18:22:41Z,Roman Abramovich hit by sanctions: what does it mean for Chelsea?,https://www.theguardian.com/football/2022/mar/10/roman-abramovich-sanctioned-what-does-it-mean-for-chelsea,https://content.guardianapis.com/football/2022/mar/10/roman-abramovich-sanctioned-what-does-it-mean-for-chelsea,False,pillar/sport,Sport
286,2022-03-10,culture/2022/mar/10/pharrell-williamss-30-greatest-songs-ranked,article,culture,Culture,2022-03-10T14:00:04Z,Pharrell Williams’s 30 greatest songs – ranked!,https://www.theguardian.com/culture/2022/mar/10/pharrell-williamss-30-greatest-songs-ranked,https://content.guardianapis.com/culture/2022/mar/10/pharrell-williamss-30-greatest-songs-ranked,False,pillar/arts,Arts
287,2022-03-10,environment/2022/mar/10/oil-companies-corporate-free-speech-laws-climate-litigation,article,environment,Environment,2022-03-10T11:00:05Z,How oil companies rebranded deceptive climate ads as ‘free speech’,https://www.theguardian.com/environment/2022/mar/10/oil-companies-corporate-free-speech-laws-climate-litigation,https://content.guardianapis.com/environment/2022/mar/10/oil-companies-corporate-free-speech-laws-climate-litigation,False,pillar/news,News
288,2022-03-10,world/live/2022/mar/09/ukraine-news-russia-war-ceasefire-broken-humanitarian-corridors-kyiv-russian-invasion-live-vladimir-putin-volodymyr-zelenskiy-latest-updates,liveblog,world,World news,2022-03-10T04:53:47Z,Strike on children’s hospital ‘ultimate evidence that genocide is happening’ – as it happened,https://www.theguardian.com/world/live/2022/mar/09/ukraine-news-russia-war-ceasefire-broken-humanitarian-corridors-kyiv-russian-invasion-live-vladimir-putin-volodymyr-zelenskiy-latest-updates,https://content.guardianapis.com/world/live/2022/mar/09/ukraine-news-russia-war-ceasefire-broken-humanitarian-corridors-kyiv-russian-invasion-live-vladimir-putin-volodymyr-zelenskiy-latest-updates,False,pillar/news,News
289,2022-03-11,uk-news/2022/mar/11/queen-not-attending-commonwealth-day-service-says-palace,article,uk-news,UK news,2022-03-11T19:18:16Z,"Queen not attending Commonwealth Day service, says palace",https://www.theguardian.com/uk-news/2022/mar/11/queen-not-attending-commonwealth-day-service-says-palace,https://content.guardianapis.com/uk-news/2022/mar/11/queen-not-attending-commonwealth-day-service-says-palace,False,pillar/news,News
290,2022-03-11,business/live/2022/mar/11/uk-economy-gdp-january-omicron-ukraine-trade-food-security-business-live,liveblog,business,Business,2022-03-11T18:57:03Z,UK economy rebounds; Evraz directors resign after Abramovich sanctioned; BAT quits Russia – as it happened,https://www.theguardian.com/business/live/2022/mar/11/uk-economy-gdp-january-omicron-ukraine-trade-food-security-business-live,https://content.guardianapis.com/business/live/2022/mar/11/uk-economy-gdp-january-omicron-ukraine-trade-food-security-business-live,False,pillar/news,News
291,2022-03-11,football/2022/mar/11/chelsea-women-fans-abuse-fears-hope-new-reality-roman-abramovich,article,football,Football,2022-03-11T12:40:56Z,"Abuse, fears and hope: Chelsea Women fans adjust to a new reality",https://www.theguardian.com/football/2022/mar/11/chelsea-women-fans-abuse-fears-hope-new-reality-roman-abramovich,https://content.guardianapis.com/football/2022/mar/11/chelsea-women-fans-abuse-fears-hope-new-reality-roman-abramovich,False,pillar/sport,Sport
292,2022-03-11,football/2022/mar/11/potential-chelsea-buyers-told-they-can-approach-uk-government-roman-abramovich,article,football,Football,2022-03-11T11:19:14Z,Potential Chelsea buyers told they can approach UK government,https://www.theguardian.com/football/2022/mar/11/potential-chelsea-buyers-told-they-can-approach-uk-government-roman-abramovich,https://content.guardianapis.com/football/2022/mar/11/potential-chelsea-buyers-told-they-can-approach-uk-government-roman-abramovich,False,pillar/sport,Sport
293,2022-03-11,tv-and-radio/2022/mar/11/tv-tonight-grantchester-is-back-with-another-whodunnit-to-solve,article,tv-and-radio,Television & radio,2022-03-11T06:00:23Z,TV tonight: Grantchester is back with another whodunnit to solve,https://www.theguardian.com/tv-and-radio/2022/mar/11/tv-tonight-grantchester-is-back-with-another-whodunnit-to-solve,https://content.guardianapis.com/tv-and-radio/2022/mar/11/tv-tonight-grantchester-is-back-with-another-whodunnit-to-solve,False,pillar/arts,Arts
294,2022-03-12,football/live/2022/mar/12/manchester-united-v-tottenham-hotspur-premier-league-live,liveblog,football,Football,2022-03-12T20:18:37Z,Manchester United 3-2 Tottenham: Premier League – as it happened,https://www.theguardian.com/football/live/2022/mar/12/manchester-united-v-tottenham-hotspur-premier-league-live,https://content.guardianapis.com/football/live/2022/mar/12/manchester-united-v-tottenham-hotspur-premier-league-live,False,pillar/sport,Sport
295,2022-03-12,world/2022/mar/12/russians-seek-to-evade-social-media-ban-with-virtual-private-networks,article,world,World news,2022-03-12T07:00:04Z,Russians seek to evade social media ban with virtual private networks,https://www.theguardian.com/world/2022/mar/12/russians-seek-to-evade-social-media-ban-with-virtual-private-networks,https://content.guardianapis.com/world/2022/mar/12/russians-seek-to-evade-social-media-ban-with-virtual-private-networks,False,pillar/news,News
296,2022-03-13,football/live/2022/mar/13/arsenal-v-leicester-premier-league-live,liveblog,football,Football,2022-03-13T18:58:26Z,Arsenal 2-0 Leicester: Premier League – as it happened,https://www.theguardian.com/football/live/2022/mar/13/arsenal-v-leicester-premier-league-live,https://content.guardianapis.com/football/live/2022/mar/13/arsenal-v-leicester-premier-league-live,False,pillar/sport,Sport
297,2022-03-13,commentisfree/2022/mar/14/when-a-teenager-tells-you-about-their-mental-health-issues-you-have-to-listen-to-the-expert-themselves,article,commentisfree,Opinion,2022-03-13T16:30:35Z,When a teenager tells you about their mental health issues you have to listen to the expert – themselves | Saretta Lee,https://www.theguardian.com/commentisfree/2022/mar/14/when-a-teenager-tells-you-about-their-mental-health-issues-you-have-to-listen-to-the-expert-themselves,https://content.guardianapis.com/commentisfree/2022/mar/14/when-a-teenager-tells-you-about-their-mental-health-issues-you-have-to-listen-to-the-expert-themselves,False,pillar/opinion,Opinion
298,2022-03-13,us-news/2022/mar/13/how-covid-shook-the-us-charts-graphs,article,us-news,US news,2022-03-13T10:00:27Z,How Covid shook the US: eight charts that capture the last two years,https://www.theguardian.com/us-news/2022/mar/13/how-covid-shook-the-us-charts-graphs,https://content.guardianapis.com/us-news/2022/mar/13/how-covid-shook-the-us-charts-graphs,False,pillar/news,News
299,2022-03-13,sport/2022/mar/13/players-battle-brutal-conditions-at-storm-hit-players-championship,article,sport,Sport,2022-03-13T00:16:01Z,Players battle ‘brutal’ conditions at storm-hit Players Championship,https://www.theguardian.com/sport/2022/mar/13/players-battle-brutal-conditions-at-storm-hit-players-championship,https://content.guardianapis.com/sport/2022/mar/13/players-battle-brutal-conditions-at-storm-hit-players-championship,False,pillar/sport,Sport
300,2022-03-14,law/2022/mar/14/government-plans-let-dodgy-umbrella-companies-off-the-hook-warns-tuc,article,law,Law,2022-03-14T07:00:04Z,"Government plans let ‘dodgy umbrella companies off the hook’, warns TUC",https://www.theguardian.com/law/2022/mar/14/government-plans-let-dodgy-umbrella-companies-off-the-hook-warns-tuc,https://content.guardianapis.com/law/2022/mar/14/government-plans-let-dodgy-umbrella-companies-off-the-hook-warns-tuc,False,pillar/news,News
301,2022-03-15,football/live/2022/mar/15/manchester-united-atletico-madrid-champions-league-last-16-second-leg-live-score-updates,liveblog,football,Football,2022-03-15T22:35:18Z,"Manchester United 0-1 Atlético Madrid (1-2 agg): Champions League last 16, second leg – as it happened",https://www.theguardian.com/football/live/2022/mar/15/manchester-united-atletico-madrid-champions-league-last-16-second-leg-live-score-updates,https://content.guardianapis.com/football/live/2022/mar/15/manchester-united-atletico-madrid-champions-league-last-16-second-leg-live-score-updates,False,pillar/sport,Sport
302,2022-03-15,uk-news/2022/mar/15/why-did-camelot-lose-the-uk-national-lottery-licence,article,uk-news,UK news,2022-03-15T19:00:52Z,Why did Camelot lose the UK national lottery licence?,https://www.theguardian.com/uk-news/2022/mar/15/why-did-camelot-lose-the-uk-national-lottery-licence,https://content.guardianapis.com/uk-news/2022/mar/15/why-did-camelot-lose-the-uk-national-lottery-licence,False,pillar/news,News
303,2022-03-15,lifeandstyle/2022/mar/15/hormetic-stress-hiit-hot-saunas-cold-showers-anxiety-busters-difficult-times,article,lifeandstyle,Life and style,2022-03-15T16:12:27Z,"Hormetic stress: could Hiit, hot saunas, and cold showers be the anxiety-busters we need in difficult times?",https://www.theguardian.com/lifeandstyle/2022/mar/15/hormetic-stress-hiit-hot-saunas-cold-showers-anxiety-busters-difficult-times,https://content.guardianapis.com/lifeandstyle/2022/mar/15/hormetic-stress-hiit-hot-saunas-cold-showers-anxiety-busters-difficult-times,False,pillar/lifestyle,Lifestyle
304,2022-03-15,world/2022/mar/15/canada-ukraine-russia-visa-settlement-program,article,world,World news,2022-03-15T09:00:47Z,Delays hamper Canada’s bid to resettle Ukrainians fleeing war,https://www.theguardian.com/world/2022/mar/15/canada-ukraine-russia-visa-settlement-program,https://content.guardianapis.com/world/2022/mar/15/canada-ukraine-russia-visa-settlement-program,False,pillar/news,News
305,2022-03-15,uk-news/2022/mar/15/camelot-licence-uk-national-lottery-allwyn-entertainment,article,uk-news,UK news,2022-03-15T08:24:16Z,Camelot to lose licence to run UK national lottery after 28 years ,https://www.theguardian.com/uk-news/2022/mar/15/camelot-licence-uk-national-lottery-allwyn-entertainment,https://content.guardianapis.com/uk-news/2022/mar/15/camelot-licence-uk-national-lottery-allwyn-entertainment,False,pillar/news,News
306,2022-03-16,technology/2022/mar/16/theranos-trial-sunny-balwani-elizabeth-holmes,article,technology,Technology,2022-03-16T23:17:22Z,Sunny Balwani’s Theranos trial delayed after possible Covid exposure,https://www.theguardian.com/technology/2022/mar/16/theranos-trial-sunny-balwani-elizabeth-holmes,https://content.guardianapis.com/technology/2022/mar/16/theranos-trial-sunny-balwani-elizabeth-holmes,False,pillar/news,News
307,2022-03-16,football/live/2022/mar/16/arsenal-iverpool-premier-league-live-score-updates,liveblog,football,Football,2022-03-16T22:54:50Z,Arsenal 0-2 Liverpool: Premier League – as it happened,https://www.theguardian.com/football/live/2022/mar/16/arsenal-iverpool-premier-league-live-score-updates,https://content.guardianapis.com/football/live/2022/mar/16/arsenal-iverpool-premier-league-live-score-updates,False,pillar/sport,Sport
308,2022-03-16,world/2022/mar/16/ministers-government-strategy-sewell-race-report,article,world,World news,2022-03-16T21:33:35Z,Government strategy sidesteps Sewell race report’s most criticised conclusions,https://www.theguardian.com/world/2022/mar/16/ministers-government-strategy-sewell-race-report,https://content.guardianapis.com/world/2022/mar/16/ministers-government-strategy-sewell-race-report,False,pillar/news,News
